,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
21627,17,25.4,3,5,,,,,34.4,22.6,,,,,,4.6,1.7,6.3,,,,21,21.4,21.7,2.7,277,,13:00:00,2018-05-11
21628,17.2,21.9,3,5,,,,,34.7,18.9,,,,,,3.2,1.2,4.4,,,,21,19.8,21.4,3.5,279,,13:30:00,2018-05-11
21629,17.1,21.5,8,5,,,,,34.4,13.9,,,,,,3.1,1.1,4.1,,,,21,19,21.1,3.7,275,,14:00:00,2018-05-11
21630,17.2,23.5,11,5,,,,,34.7,13,,,,,,2.5,0.8,3.2,,,,22,18.2,21.1,3.6,266,,14:30:00,2018-05-11
21631,17.1,24.5,7,5,,,,,34.5,17.3,,,,,,1.9,0.6,2.5,,,,22,19.1,20.9,4.1,262,,15:00:00,2018-05-11
21632,17.2,23.9,7,5,,,,,34.7,16.5,,,,,,1.8,0.4,2.2,,,,22,19.1,21.3,3.9,260,,15:30:00,2018-05-11
21633,17.1,21.3,8,5,,,,,34.5,13.2,,,,,,1.6,0.5,2.2,,,,22,18,20.9,4.1,254,,16:00:00,2018-05-11
21634,17.2,21.1,8,5,,,,,34.7,13.1,,,,,,1.4,0.3,1.7,,,,22,17.8,20.5,4.3,255,,16:30:00,2018-05-11
21635,17.1,23.4,8,5,,,,,34.5,15.9,,,,,,1.4,0.2,1.6,,,,22,19.6,20.2,4.1,263,,17:00:00,2018-05-11
21636,17.2,25.6,8,5,,,,,34.7,18.1,,,,,,1.7,0.2,1.9,,,,22,18.9,20,3.7,257,,17:30:00,2018-05-11
21637,17.1,28.1,8,5,,,,,34.5,20.5,,,,,,2.1,0.3,2.4,,,,22,17.5,19.7,3.3,257,,18:00:00,2018-05-11
21638,17.2,24.9,9,5,,,,,34.7,16.3,,,,,,2.8,0.5,3.3,,,,22,17.9,19.6,3.3,258,,18:30:00,2018-05-11
21639,17.1,22,10,5,,,,,34.5,12,,,,,,2.4,0.5,2.9,,,,21,16,19.4,3.5,254,,19:00:00,2018-05-11
21640,17.3,25.8,6,5,,,,,34.8,19.7,,,,,,2.2,0.3,2.4,,,,21,15.9,19.3,3.5,255,,19:30:00,2018-05-11
21641,17.2,28.4,7,5,,,,,34.6,21.1,,,,,,1.8,0.2,1.9,,,,21,16.4,19.3,3.7,256,,20:00:00,2018-05-11
21642,17.3,30.6,12,5,,,,,34.8,18.2,,,,,,2.7,0.4,3.1,,,,21,17.3,19.1,3.9,251,,20:30:00,2018-05-11
21643,17.2,30.8,15,5,,,,,34.6,15.8,,,,,,1.8,0.2,1.9,,,,21,15.8,19,4.1,249,,21:00:00,2018-05-11
21644,17.3,28.4,15,5,,,,,34.9,13,,,,,,2.2,0.4,2.6,,,,21,14.9,18.9,4,247,,21:30:00,2018-05-11
21645,17.2,28.9,15,5,,,,,34.6,14,,,,,,1.7,0.2,1.8,,,,21,16.9,19,4,251,,22:00:00,2018-05-11
21646,17.3,29.8,11,5,,,,,34.8,18.5,,,,,,1.6,0.1,1.6,,,,21,17.4,18.9,4.1,255,,22:30:00,2018-05-11
21647,17.2,28.2,6,5,,,,,34.7,22.5,,,,,,0.9,0.1,0.9,,,,21,16.3,18.7,4.7,250,,23:00:00,2018-05-11
21648,17.3,25.2,7,5,,,,,34.9,18.2,,,,,,1.2,0.1,1.2,,,,21,18.2,18.6,3.9,256,,23:30:00,2018-05-11
21649,17.2,24,11,5,,,,,34.6,12.6,,,,,,1.2,0.1,1.2,,,,21,17.7,18.6,3.6,257,,00:00:00,2018-05-11
21650,17.3,22.7,10,5,,,,,34.9,12.8,,,,,,,,,,,,21,16.4,18.5,4.1,259,,00:30:00,2018-05-12
21651,17.2,22.9,9,5,,,,,34.7,13.5,,,,,,,,,,,,21,16.2,18.4,4.3,256,,01:00:00,2018-05-12
21652,17.3,23.3,9,5,,,,,34.9,14,,,,,,0.9,0,0.8,,,,21,17.7,18.3,3.8,255,,01:30:00,2018-05-12
21653,17.2,21.8,8,5,,,,,34.7,13.4,,,,,,1.1,0,1,,,,21,17.3,18.2,3,259,,02:00:00,2018-05-12
21654,17.3,20.4,10,5,,,,,34.9,10.2,,,,,,0.9,0,0.7,,,,21,17.2,18.2,3.4,251,,02:30:00,2018-05-12
21655,17.2,21.4,10,5,,,,,34.8,11.5,,,,,,0.5,0,0.3,,,,21,19.2,17.7,3,266,,03:00:00,2018-05-12
21656,17.3,25.6,10,5,,,,,35.1,15.9,,,,,,0.9,0.1,0.8,,,,21,13.2,17.4,2.9,271,,03:30:00,2018-05-12
21657,17.2,22.2,10,5,,,,,34.9,12.6,,,,,,0.5,0,0.4,,,,21,15.9,17.5,3,261,,04:00:00,2018-05-12
21658,17.3,18.2,10,5,,,,,35.1,8.2,,,,,,0.3,0,0.1,,,,21,18.5,17.6,2.7,264,,04:30:00,2018-05-12
21659,17.3,21.9,11,5,,,,,34.8,11.1,,,,,,0.6,0,0.4,,,,21,16.9,17.7,2.7,256,,05:00:00,2018-05-12
21660,17.4,23.2,11,5,,,,,35,11.9,,,,,,0.6,0,0.4,,,,21,16.5,17.7,2.9,250,,05:30:00,2018-05-12
21661,17.3,24.4,12,5,,,,,34.8,12.6,,,,,,0.9,0.1,0.9,,,,21,14.3,18,3.8,244,,06:00:00,2018-05-12
21662,17.4,26.1,12,5,,,,,35,14.4,,,,,,0.7,0,0.5,,,,21,14,18.1,4.3,246,,06:30:00,2018-05-12
21663,17.3,23.5,12,5,,,,,34.8,11.6,,,,,,1.5,0.1,1.4,,,,21,13.8,17.9,4.2,244,,07:00:00,2018-05-12
21664,17.4,20.5,11,5,,,,,35,9.1,,,,,,0.4,0,0.2,,,,21,14,18.1,4.8,241,,07:30:00,2018-05-12
21665,17.3,21.7,11,5,,,,,34.8,11,,,,,,0.7,0,0.6,,,,21,16,18.6,4.7,245,,08:00:00,2018-05-12
21666,17.4,20.5,11,5,,,,,35,9.9,,,,,,0.7,0,0.7,,,,21,14.7,18.9,5.2,241,,08:30:00,2018-05-12
21667,17.3,17.5,11,5,,,,,34.8,6.4,,,,,,0.6,0,0.5,,,,21,14.5,18.8,5.6,245,,09:00:00,2018-05-12
21668,17.4,19.5,11,5,,,,,35,9,,,,,,0.9,0.1,1,,,,21,17.4,19.4,5.2,240,,09:30:00,2018-05-12
21669,17.3,17.8,9,5,,,,,34.9,9.1,,,,,,1.1,0.1,1.3,,,,21,18.6,19.6,4.9,245,,10:00:00,2018-05-12
21670,17.4,16.9,9,5,,,,,35,8.2,,,,,,1,0.2,1.2,,,,21,15.9,19.6,5.2,251,,10:30:00,2018-05-12
21671,17.3,20.9,11,5,,,,,34.9,10,,,,,,0.9,0.2,1.1,,,,21,16.9,19.8,5.2,256,,11:00:00,2018-05-12
21672,17.4,23.7,11,5,,,,,35.1,12.4,,,,,,1,0.1,1.1,,,,21,17.5,20.1,5.5,255,,11:30:00,2018-05-12
21673,17.3,24.5,12,5,,,,,34.9,12.1,,,,,,1,0.1,1.1,,,,21,17.3,20.2,5.7,253,,12:00:00,2018-05-12
21674,17.5,22.2,12,5,,,,,35.1,9.9,,,,,,0.9,0.4,1.2,,,,21,17.1,20.4,6,252,,12:30:00,2018-05-12
21675,17.3,21.7,9,5,,,,,34.9,12.6,,,,,,0.8,0.1,1,,,,21,14.6,20.3,6.4,253,,13:00:00,2018-05-12
21676,17.5,22.2,11,5,,,,,35.1,11.4,,,,,,1.2,0.4,1.7,,,,21,19.2,20.5,5.1,256,,13:30:00,2018-05-12
21677,17.3,24.1,16,5,,,,,34.9,8.1,,,,,,0.8,0.1,1,,,,21,16.8,20.7,5.8,251,,14:00:00,2018-05-12
21678,17.5,26.4,18,5,,,,,35.1,8.1,,,,,,0.9,0.1,1,,,,21,15.3,20.3,6.2,250,,14:30:00,2018-05-12
21679,17.3,25.9,19,5,,,,,34.9,6.7,,,,,,0.9,0,0.9,,,,21,19,20.6,5.6,257,,15:00:00,2018-05-12
21680,17.5,25.8,19,5,,,,,35.1,6.7,,,,,,1.1,0.2,1.3,,,,21,17.2,20.3,5.6,252,,15:30:00,2018-05-12
21681,17.3,26.3,18,5,,,,,34.9,8.1,,,,,,1.5,0.7,2.2,,,,21,16.4,20.2,5.9,253,,16:00:00,2018-05-12
21682,17.5,24.8,16,5,,,,,35.1,8.7,,,,,,1.2,0.3,1.5,,,,21,17.3,20.1,5.8,254,,16:30:00,2018-05-12
21683,17.4,22.4,11,5,,,,,34.9,11,,,,,,1.4,0.5,1.9,,,,21,15.7,19.7,5.7,248,,17:00:00,2018-05-12
21684,17.5,22,8,5,,,,,35.1,14.5,,,,,,1.3,0.3,1.6,,,,21,16.6,19.6,5.5,250,,17:30:00,2018-05-12
21685,17.4,23.3,7,5,,,,,34.9,15.9,,,,,,1.6,0.3,1.9,,,,21,16.9,19.2,4.9,250,,18:00:00,2018-05-12
21686,17.5,26.2,11,5,,,,,35.2,15.6,,,,,,1.6,0.2,1.8,,,,21,17.7,19,4.8,250,,18:30:00,2018-05-12
21687,17.4,29.9,13,5,,,,,34.9,16.5,,,,,,2.4,0.5,2.9,,,,21,17.4,18.9,4.5,256,,19:00:00,2018-05-12
21688,17.5,30.4,13,5,,,,,35.1,17.4,,,,,,1.9,0.2,2.1,,,,21,17.9,18.9,4.3,263,,19:30:00,2018-05-12
21689,17.4,30,10,5,,,,,34.9,19.8,,,,,,2.2,0.3,2.5,,,,21,16.6,18.9,4.4,258,,20:00:00,2018-05-12
21690,17.5,28.2,9,5,,,,,35.2,18.8,,,,,,2.5,0.2,2.7,,,,21,17.8,18.8,4.2,256,,20:30:00,2018-05-12
21691,17.4,25.3,14,5,,,,,35,11.5,,,,,,2.8,0.2,3,,,,21,17.5,18.6,4,254,,21:00:00,2018-05-12
21692,17.5,28.3,16,5,,,,,35.2,12.8,,,,,,2.8,0.4,3.2,,,,21,16.3,18.5,3.6,253,,21:30:00,2018-05-12
21693,17.4,29.3,13,5,,,,,35,16.6,,,,,,2.6,0.4,3,,,,21,18.5,18.4,3.5,252,,22:00:00,2018-05-12
21694,17.5,26.8,13,5,,,,,35.2,13.5,,,,,,2.3,0.3,2.5,,,,21,17,18.5,3.6,248,,22:30:00,2018-05-12
21695,17.4,26.2,14,5,,,,,35,12.3,,,,,,2.4,0.1,2.5,,,,21,14.8,18.4,3.9,248,,23:00:00,2018-05-12
21696,17.5,26.6,13,5,,,,,35.2,13.1,,,,,,1.4,0,1.1,,,,21,13,18.4,4.8,243,,23:30:00,2018-05-12
21697,17.4,27.4,13,5,,,,,35,13.9,,,,,,1.2,0,1.1,,,,21,17,18.4,3.8,250,,00:00:00,2018-05-12
21698,17.6,26,12,5,,,,,35.3,13.7,,,,,,,,,,,,21,16.7,18.3,4.4,247,,00:30:00,2018-05-13
21699,17.4,25.8,13,5,,,,,35.1,13.3,,,,,,,,,,,,21,14.9,18.3,4.1,246,,01:00:00,2018-05-13
21700,17.6,28,13,5,,,,,35.3,15.2,,,,,,1.3,0,1.1,,,,21,16.4,18.3,4.4,247,,01:30:00,2018-05-13
21701,17.5,30.2,12,5,,,,,35,18.4,,,,,,0.9,0,0.8,,,,21,15.6,18.2,4.5,244,,02:00:00,2018-05-13
21702,17.6,30,11,5,,,,,35.3,18.7,,,,,,0.8,0,0.6,,,,21,16.7,18.1,4.6,250,,02:30:00,2018-05-13
21703,17.5,26.8,11,5,,,,,35.1,15.4,,,,,,1.2,0,1.1,,,,21,15.6,18.1,4.8,251,,03:00:00,2018-05-13
21704,17.6,25.1,12,5,,,,,35.3,13,,,,,,1,0,0.8,,,,21,19.2,18.1,4.2,254,,03:30:00,2018-05-13
21705,17.5,24.8,13,5,,,,,35.1,11.4,,,,,,1,0,0.8,,,,21,16,18.1,4,254,,04:00:00,2018-05-13
21706,17.6,22.1,14,5,,,,,35.3,8.4,,,,,,2.4,0.5,2.8,,,,21,18.4,17.9,3.6,254,,04:30:00,2018-05-13
21707,17.5,23.4,14,5,,,,,35.1,9.3,,,,,,3.1,0.6,3.7,,,,21,15,17.8,3.7,249,,05:00:00,2018-05-13
21708,17.6,25.3,15,5,,,,,35.3,10.4,,,,,,4.9,1,5.9,,,,21,15.9,17.9,4,248,,05:30:00,2018-05-13
21709,17.5,23.3,14,5,,,,,35.1,9.4,,,,,,5.5,1.9,7.3,,,,21,16.7,18.1,4.1,251,,06:00:00,2018-05-13
21710,17.6,23.2,14,5,,,,,35.3,9.5,,,,,,7.9,2.5,10.4,,,,21,14,18.3,4.6,243,,06:30:00,2018-05-13
21711,17.5,22.8,14,5,,,,,35.1,8.4,,,,,,8.3,2.8,11.2,,,,21,15.7,18.6,4.3,246,,07:00:00,2018-05-13
21712,17.6,23.4,14,5,,,,,35.4,9.1,,,,,,6.2,1.9,8.1,,,,21,14.3,18.5,4.7,243,,07:30:00,2018-05-13
21713,17.5,25.4,14,5,,,,,35.1,11.1,,,,,,7.6,2.5,10.1,,,,21,18.4,18.6,4.6,248,,08:00:00,2018-05-13
21714,17.6,24.8,14,5,,,,,35.3,10.9,,,,,,4.9,1.8,6.8,,,,21,15.6,19.1,5.4,247,,08:30:00,2018-05-13
21715,17.5,21.3,14,5,,,,,35.1,7.8,,,,,,4.3,1.9,6.2,,,,21,17.2,19.6,5.4,250,,09:00:00,2018-05-13
21716,17.6,20.8,12,5,,,,,35.4,8.7,,,,,,4.1,2.1,6.2,,,,21,16.8,19.5,5.6,250,,09:30:00,2018-05-13
21717,17.5,23.4,11,5,,,,,35.1,12.8,,,,,,4.1,2.2,6.2,,,,21,15.2,20,6.1,245,,10:00:00,2018-05-13
21718,17.6,22.5,11,5,,,,,35.3,11.8,,,,,,3.3,1.6,4.9,,,,21,18.1,20.2,5.7,248,,10:30:00,2018-05-13
21719,17.5,20.8,10,5,,,,,35.1,10.4,,,,,,3.8,1.9,5.7,,,,21,15.3,20.3,6,249,,11:00:00,2018-05-13
21720,17.6,19.4,11,5,,,,,35.3,8.3,,,,,,2.9,1.5,4.4,,,,21,15.6,20.5,6.4,246,,11:30:00,2018-05-13
21721,17.5,20.2,9,5,,,,,35.1,11.3,,,,,,3.4,1.6,5,,,,21,17.3,20.6,6.1,251,,12:00:00,2018-05-13
21722,17.6,24.4,5,5,,,,,35.4,19.1,,,,,,3.7,2.3,5.9,,,,21,16.7,20.4,6.2,248,,12:30:00,2018-05-13
21723,17.5,24.2,8,5,,,,,35.1,15.9,,,,,,4,1.8,5.8,,,,21,17.1,20.8,6,247,,13:00:00,2018-05-13
21724,17.6,22.2,11,5,,,,,35.4,10.7,,,,,,4.1,2.6,6.7,,,,21,16,20.5,6.3,249,,13:30:00,2018-05-13
21725,17.5,22.3,11,5,,,,,35.2,11.1,,,,,,3.7,1.8,5.4,,,,21,16.1,20.7,6.2,252,,14:00:00,2018-05-13
21726,17.6,21.5,9,5,,,,,35.4,12.5,,,,,,4.2,2.1,6.3,,,,21,16.8,20.5,5.5,253,,14:30:00,2018-05-13
21727,17.5,19.8,7,5,,,,,35.2,12.9,,,,,,2.9,1.7,4.6,,,,21,16.4,20.3,5.8,252,,15:00:00,2018-05-13
21728,17.6,18.4,6,5,,,,,35.4,12.1,,,,,,3.2,1.8,5,,,,21,16.8,20.3,5.5,260,,15:30:00,2018-05-13
21729,17.5,21.1,10,5,,,,,35.2,11.1,,,,,,3.6,1.8,5.4,,,,21,17.9,20.3,5.2,256,,16:00:00,2018-05-13
21730,17.6,22.6,16,5,,,,,35.4,6.9,,,,,,3.9,1.8,5.7,,,,21,17.2,20,5.4,257,,16:30:00,2018-05-13
21731,17.5,20.8,15,5,,,,,35.2,5.8,,,,,,3.7,1.5,5.3,,,,21,17.7,19.9,5,254,,17:00:00,2018-05-13
21732,17.7,20.9,10,5,,,,,35.4,11.1,,,,,,4.1,1.9,5.9,,,,21,19.9,19.8,4.3,257,,17:30:00,2018-05-13
21733,17.5,23.9,9,5,,,,,35.2,14.5,,,,,,5.4,1.9,7.3,,,,21,16.2,19.4,4,254,,18:00:00,2018-05-13
21734,17.7,26.4,15,5,,,,,35.4,11.7,,,,,,5.4,1.5,6.9,,,,21,16.9,19.1,3.6,254,,18:30:00,2018-05-13
21735,17.6,27.8,19,5,,,,,35.2,8.7,,,,,,5.6,1.5,7,,,,21,16.3,18.9,3.2,255,,19:00:00,2018-05-13
21736,17.7,28.2,21,5,,,,,35.4,7.5,,,,,,4.7,1.1,5.8,,,,21,15.6,18.8,3.2,255,,19:30:00,2018-05-13
21737,17.6,27.1,20,5,,,,,35.2,6.8,,,,,,6.1,1.4,7.4,,,,21,15.4,18.7,2.4,262,,20:00:00,2018-05-13
21738,17.7,27.1,16,5,,,,,35.5,10.7,,,,,,5.2,0.8,6,,,,21,16.1,18.7,2,263,,20:30:00,2018-05-13
21739,17.6,26.8,11,5,,,,,35.2,15.8,,,,,,4.8,0.8,5.6,,,,21,20,18.7,1.7,275,,21:00:00,2018-05-13
21740,17.7,27.1,12,5,,,,,35.5,15.1,,,,,,4.9,0.6,5.5,,,,21,17.2,18.6,2.4,265,,21:30:00,2018-05-13
21741,17.6,27.3,17,5,,,,,35.3,10.3,,,,,,5,0.7,5.7,,,,21,16.6,18.5,2.3,260,,22:00:00,2018-05-13
21742,17.7,25.9,16,5,,,,,35.5,10.1,,,,,,3.9,0.3,4.1,,,,21,16.6,18.4,2.1,257,,22:30:00,2018-05-13
21743,17.6,27.8,16,5,,,,,35.3,12,,,,,,2.5,0,2.4,,,,21,16.1,18.4,2.3,248,,23:00:00,2018-05-13
21744,17.7,30.8,16,5,,,,,35.5,14.5,,,,,,2.3,0.1,2.3,,,,21,16,18.5,2.7,254,,23:30:00,2018-05-13
21745,17.6,29,16,5,,,,,35.3,13.4,,,,,,1.5,0,1.2,,,,21,18.4,18.4,2.5,244,,00:00:00,2018-05-13
21746,17.7,27.8,17,5,,,,,35.6,10.8,,,,,,,,,,,,21,15.2,18.2,2.4,244,,00:30:00,2018-05-14
21747,17.6,29.6,16,5,,,,,35.4,13.1,,,,,,,,,,,,21,18.2,18.1,2.6,243,,01:00:00,2018-05-14
21748,17.7,29.1,16,5,,,,,35.5,13.4,,,,,,0.9,0,0.7,,,,21,17.2,18.3,2.8,258,,01:30:00,2018-05-14
21749,17.7,29.3,16,5,,,,,35.3,13.4,,,,,,0.6,0,0.3,,,,21,15.7,18.4,3.2,251,,02:00:00,2018-05-14
21750,17.8,31,15,5,,,,,35.6,15.7,,,,,,1.4,0,1.1,,,,21,17.5,18.2,2.8,239,,02:30:00,2018-05-14
21751,17.7,31.6,15,5,,,,,35.5,16.8,,,,,,1.3,0,1,,,,21,22.3,18,1.9,224,,03:00:00,2018-05-14
21752,17.8,30.2,15,5,,,,,35.8,15.3,,,,,,1.3,0,1,,,,21,27.4,17.6,2.1,242,,03:30:00,2018-05-14
21753,17.7,26.4,14,5,,,,,35.6,12.6,,,,,,1.9,0,1.6,,,,21,16.4,17.6,3.2,247,,04:00:00,2018-05-14
21754,17.8,23.1,13,5,,,,,35.8,9.9,,,,,,2.7,0,2.5,,,,21,16.4,17.4,2.5,250,,04:30:00,2018-05-14
21755,17.7,23.3,13,5,,,,,35.6,10.7,,,,,,6.1,1.5,7.6,,,,21,16.1,17.4,2.3,245,,05:00:00,2018-05-14
21756,17.8,27.4,13,5,,,,,35.8,14.5,,,,,,6.2,1,7.2,,,,21,23,17.3,2.1,218,,05:30:00,2018-05-14
21757,17.7,29.2,13,5,,,,,35.6,15.8,,,,,,10.2,3.6,13.7,,,,21,17.5,17.3,2.4,235,,06:00:00,2018-05-14
21758,17.8,31.3,14,5,,,,,35.6,17.7,,,,,,11.1,4,15.1,,,,21,18.9,17.7,2.6,227,,06:30:00,2018-05-14
21759,17.7,30.6,16,5,,,,,35.4,14.8,,,,,,9.7,5,14.7,,,,21,16.1,18.3,3.4,240,,07:00:00,2018-05-14
21760,17.8,32.1,17,5,,,,,35.6,15.4,,,,,,10.3,5,15.3,,,,21,17.1,18.4,3.3,243,,07:30:00,2018-05-14
21761,17.7,37.8,18,5,,,,,35.4,19.3,,,,,,9.4,4.4,13.7,,,,21,16.1,18.6,3.6,243,,08:00:00,2018-05-14
21762,17.8,34.5,18,5,,,,,35.6,16.3,,,,,,5.5,2.1,7.6,,,,21,14.2,19.1,3.7,242,,08:30:00,2018-05-14
21763,17.7,27.6,16,5,,,,,35.5,11.9,,,,,,5.3,2.1,7.4,,,,21,18,19.5,3.8,242,,09:00:00,2018-05-14
21764,17.8,26.4,14,5,,,,,35.6,12.9,,,,,,4.8,2.3,7.2,,,,21,17.6,19.5,4,255,,09:30:00,2018-05-14
21765,17.7,27.2,13,5,,,,,35.4,14,,,,,,4.7,2.7,7.4,,,,21,20.1,19.5,3.9,247,,10:00:00,2018-05-14
21766,17.8,27.9,12,5,,,,,35.6,15.6,,,,,,3.5,1.6,5.1,,,,21,20.5,19.8,3.9,252,,10:30:00,2018-05-14
21767,17.7,25,13,5,,,,,35.4,12,,,,,,3.3,1.6,4.9,,,,21,20.9,19.7,4,258,,11:00:00,2018-05-14
21768,17.8,20.6,15,5,,,,,35.6,5.8,,,,,,4.3,1.8,6.1,,,,21,18.4,19.9,4,254,,11:30:00,2018-05-14
21769,17.7,22,11,5,,,,,35.4,11.2,,,,,,4.8,2.7,7.5,,,,21,19.7,20.3,4.1,260,,12:00:00,2018-05-14
21770,17.8,26.4,11,5,,,,,35.7,15.6,,,,,,4.7,2.6,7.2,,,,21,20,20.5,4.1,256,,12:30:00,2018-05-14
21771,17.7,26.1,16,5,,,,,35.5,10.4,,,,,,3.4,1.4,4.8,,,,21,20.9,20.3,3.9,264,,13:00:00,2018-05-14
21772,17.8,20.8,17,5,,,,,35.7,4.1,,,,,,5.8,3.5,9.4,,,,21,19.9,20.4,3.8,279,,13:30:00,2018-05-14
21773,17.7,18.1,13,5,,,,,35.5,4.9,,,,,,4,1.6,5.5,,,,21,18.9,20.4,4,268,,14:00:00,2018-05-14
21774,17.9,19.4,10,5,,,,,35.7,9,,,,,,3.2,1.2,4.3,,,,21,19,20.4,3.9,266,,14:30:00,2018-05-14
21775,17.8,20.5,11,5,,,,,35.5,9.9,,,,,,3.9,1.6,5.4,,,,21,20.9,20.4,3.4,274,,15:00:00,2018-05-14
21776,17.9,20.1,13,5,,,,,35.8,7.5,,,,,,4.1,2.1,6.2,,,,21,22,20.4,3.3,291,,15:30:00,2018-05-14
21777,17.8,23.1,14,5,,,,,35.5,9.4,,,,,,6.9,3.5,10.4,,,,21,24.1,20.5,2.8,293,,16:00:00,2018-05-14
21778,17.9,24.4,11,5,,,,,35.8,13.6,,,,,,6.4,3.5,9.9,,,,22,20.2,20,2.9,299,,16:30:00,2018-05-14
21779,17.8,22.8,8,5,,,,,35.6,15,,,,,,6,2.3,8.3,,,,22,25.7,19.9,2.5,302,,17:00:00,2018-05-14
21780,17.9,23.2,11,5,,,,,35.8,11.8,,,,,,6.1,2.4,8.5,,,,22,23.7,19.8,2.2,303,,17:30:00,2018-05-14
21781,17.8,22.8,14,5,,,,,35.5,9,,,,,,6.9,1.9,8.8,,,,22,26.3,19.5,1.8,305,,18:00:00,2018-05-14
21782,17.9,22.6,10,5,,,,,35.7,12.6,,,,,,11.4,2.7,14.2,,,,21,26.2,19,1.6,314,,18:30:00,2018-05-14
21783,17.8,22.5,10,5,,,,,35.5,12.5,,,,,,10,2.4,12.4,,,,21,23.8,18.7,1.3,321,,19:00:00,2018-05-14
21784,17.9,22.4,14,5,,,,,35.7,7.9,,,,,,7.2,1,8.1,,,,21,22.9,18.5,1.5,351,,19:30:00,2018-05-14
21785,17.8,24.6,16,5,,,,,35.6,8.4,,,,,,8.5,0.7,9.1,,,,21,28.5,18.5,1.3,358,,20:00:00,2018-05-14
21786,17.9,26.9,16,5,,,,,35.8,11.3,,,,,,5.4,0.1,5.2,,,,21,28.3,18.4,1.4,14,,20:30:00,2018-05-14
21787,17.8,28.2,13,5,,,,,35.6,14.8,,,,,,4,0,3.6,,,,21,20.4,18.4,2,29,,21:00:00,2018-05-14
21788,18,27.7,8,5,,,,,35.8,19.4,,,,,,3.8,0,3.5,,,,21,23.6,18.3,1.8,23,,21:30:00,2018-05-14
21789,17.9,26.7,6,5,,,,,35.7,21.1,,,,,,3.1,0,2.8,,,,21,22.7,18.2,1.9,28,,22:00:00,2018-05-14
21790,18,25.5,9,5,,,,,35.9,16,,,,,,3.4,0,3.1,,,,21,20.1,18.1,1.9,30,,22:30:00,2018-05-14
21791,17.9,26.3,10,5,,,,,35.8,16.3,,,,,,2.1,0,1.7,,,,21,20.9,18.1,2.1,28,,23:00:00,2018-05-14
21792,18,26.4,9,5,,,,,36,17.6,,,,,,1.9,0,1.5,,,,21,19.7,18.2,2.5,31,,23:30:00,2018-05-14
21793,17.9,22.6,9,5,,,,,35.7,13.3,,,,,,1.2,0,0.8,,,,21,19.2,18.2,2.1,32,,00:00:00,2018-05-14
21794,18,23.3,8,5,,,,,36.1,14.9,,,,,,,,,,,,21,20,18,1.4,27,,00:30:00,2018-05-15
21795,17.9,22.7,9,5,,,,,35.9,13.7,,,,,,,,,,,,21,22.4,17.9,1.6,15,,01:00:00,2018-05-15
21796,18,20.1,9,5,,,,,36.1,10.8,,,,,,2.6,0,2.4,,,,21,22.9,18,1.4,24,,01:30:00,2018-05-15
21797,17.9,20.9,9,5,,,,,35.8,12.1,,,,,,1.4,0,1.2,,,,21,20,17.9,1.5,17,,02:00:00,2018-05-15
21798,18,22.2,8,5,,,,,36.1,13.7,,,,,,1.4,0,1.2,,,,21,19.4,17.9,1.6,358,,02:30:00,2018-05-15
21799,17.9,21.9,9,5,,,,,35.9,13.1,,,,,,1.5,0,1.3,,,,21,24.5,17.9,1.4,358,,03:00:00,2018-05-15
21800,18,21.5,8,5,,,,,36.1,13.1,,,,,,1.4,0,1.2,,,,21,24.1,17.8,1.4,0,,03:30:00,2018-05-15
21801,17.9,26.4,9,5,,,,,36,17.8,,,,,,1.6,0.1,1.5,,,,21,22.9,17.8,1.4,355,,04:00:00,2018-05-15
21802,18,26.5,9,5,,,,,36.2,18,,,,,,1.7,0.1,1.5,,,,21,22.4,17.8,1.4,359,,04:30:00,2018-05-15
21803,17.9,23.7,7,5,,,,,35.9,16.8,,,,,,6.1,0.3,6.4,,,,21,23.1,17.9,1.3,344,,05:00:00,2018-05-15
21804,18,26.5,8,5,,,,,36.1,18.1,,,,,,5.8,0.8,6.6,,,,21,20.2,17.9,1.4,350,,05:30:00,2018-05-15
21805,18,25.3,12,5,,,,,35.8,13.6,,,,,,11.2,3.3,14.5,,,,21,25,18.1,1.3,349,,06:00:00,2018-05-15
21806,18.1,21.4,12,5,,,,,36,9.4,,,,,,16.8,9.7,26.5,,,,21,26.7,18.7,1.2,317,,06:30:00,2018-05-15
21807,18,22,10,5,,,,,35.8,11.7,,,,,,11.1,6.3,17.4,,,,21,26.5,19.1,1.6,306,,07:00:00,2018-05-15
21808,18.1,24.9,10,5,,,,,36,14.6,,,,,,10.4,5.4,15.8,,,,21,22.1,19.3,1.9,305,,07:30:00,2018-05-15
21809,18,27.7,11,5,,,,,35.9,17,,,,,,8.8,4.9,13.8,,,,21,31.8,19.7,1.6,312,,08:00:00,2018-05-15
21810,18.1,26.4,11,5,,,,,36.1,15.8,,,,,,6.8,3.9,10.8,,,,21,36,20.4,1.5,323,,08:30:00,2018-05-15
21811,18,25.6,11,5,,,,,35.9,14.6,,,,,,6.4,3.5,9.9,,,,21,26.8,20.5,2,308,,09:00:00,2018-05-15
